Age;Temp;sup;inf
135;-32.04;-31.44;-32.62
136;-32.04;-31.46;-32.65
137;-32.05;-31.44;-32.67
138;-32.06;-31.43;-32.69
139;-32.07;-31.40;-32.71
140;-32.08;-31.39;-32.76
141;-32.09;-31.35;-32.80
142;-32.10;-31.29;-32.85
143;-32.09;-31.32;-32.81
144;-32.09;-31.37;-32.79
145;-32.08;-31.41;-32.75
146;-32.07;-31.41;-32.73
147;-32.07;-31.44;-32.69
148;-32.06;-31.46;-32.64
149;-32.05;-31.46;-32.63
150;-32.05;-31.46;-32.65
151;-32.04;-31.42;-32.65
152;-32.03;-31.36;-32.65
153;-32.03;-31.29;-32.68
154;-32.02;-31.21;-32.73
155;-32.04;-31.28;-32.71
156;-32.06;-31.38;-32.69
157;-32.08;-31.49;-32.67
158;-32.10;-31.53;-32.67
159;-32.12;-31.57;-32.68
160;-32.15;-31.61;-32.69
161;-32.17;-31.61;-32.73
162;-32.19;-31.63;-32.78
163;-32.21;-31.64;-32.84
164;-32.23;-31.61;-32.91
165;-32.23;-31.71;-32.83
166;-32.23;-31.74;-32.77
167;-32.23;-31.73;-32.76
168;-32.23;-31.67;-32.81
169;-32.24;-31.59;-32.88
170;-32.25;-31.67;-32.84
171;-32.26;-31.71;-32.81
172;-32.28;-31.76;-32.82
173;-32.29;-31.78;-32.85
174;-32.30;-31.80;-32.90
175;-32.32;-31.77;-32.94
176;-32.33;-31.73;-33.00
177;-32.35;-31.69;-33.05
178;-32.39;-31.77;-33.07
179;-32.44;-31.83;-33.08
180;-32.49;-31.91;-33.10
181;-32.54;-31.98;-33.11
182;-32.59;-32.05;-33.16
183;-32.63;-32.13;-33.21
184;-32.68;-32.16;-33.23
185;-32.73;-32.18;-33.30
186;-32.78;-32.21;-33.39
187;-32.83;-32.21;-33.51
188;-32.88;-32.21;-33.60
189;-32.91;-32.22;-33.64
190;-32.88;-32.26;-33.56
191;-32.85;-32.27;-33.48
192;-32.82;-32.25;-33.42
193;-32.79;-32.22;-33.37
194;-32.76;-32.21;-33.32
195;-32.74;-32.15;-33.31
196;-32.71;-32.08;-33.32
197;-32.68;-32.02;-33.35
198;-32.65;-31.96;-33.34
199;-32.59;-31.95;-33.27
200;-32.53;-31.92;-33.14
201;-32.47;-31.89;-33.07
202;-32.42;-31.87;-32.98
203;-32.36;-31.79;-32.92
204;-32.30;-31.72;-32.88
205;-32.25;-31.62;-32.88
206;-32.19;-31.52;-32.86
207;-32.13;-31.43;-32.87
208;-32.09;-31.36;-32.84
209;-32.06;-31.38;-32.75
210;-32.03;-31.38;-32.66
211;-32.00;-31.37;-32.59
212;-31.97;-31.34;-32.56
213;-31.94;-31.33;-32.51
214;-31.91;-31.32;-32.49
215;-31.88;-31.27;-32.50
216;-31.85;-31.25;-32.51
217;-31.82;-31.17;-32.53
218;-31.81;-31.15;-32.54
219;-31.84;-31.24;-32.54
220;-31.87;-31.30;-32.50
221;-31.90;-31.36;-32.49
222;-31.93;-31.37;-32.50
223;-31.96;-31.40;-32.53
224;-31.99;-31.40;-32.59
225;-32.02;-31.39;-32.64
226;-32.05;-31.38;-32.73
227;-32.08;-31.39;-32.83
228;-32.11;-31.41;-32.90
229;-32.14;-31.49;-32.86
230;-32.18;-31.58;-32.85
231;-32.21;-31.63;-32.83
232;-32.24;-31.70;-32.84
233;-32.28;-31.73;-32.87
234;-32.31;-31.76;-32.89
235;-32.34;-31.79;-32.93
236;-32.37;-31.75;-33.00
237;-32.40;-31.75;-33.07
238;-32.45;-31.84;-33.08
239;-32.51;-31.99;-33.02
240;-32.57;-32.04;-33.07
241;-32.63;-31.98;-33.22
242;-32.65;-31.96;-33.28
243;-32.64;-31.99;-33.24
244;-32.63;-32.00;-33.20
245;-32.62;-32.01;-33.17
246;-32.61;-32.00;-33.17
247;-32.59;-31.99;-33.14
248;-32.58;-31.98;-33.13
249;-32.57;-31.97;-33.13
250;-32.56;-31.95;-33.12
251;-32.55;-31.95;-33.15
252;-32.54;-31.92;-33.16
253;-32.53;-31.87;-33.18
254;-32.52;-31.82;-33.21
255;-32.51;-31.77;-33.25
256;-32.50;-31.71;-33.28
257;-32.45;-31.73;-33.15
258;-32.38;-31.74;-33.01
259;-32.31;-31.76;-32.90
260;-32.25;-31.72;-32.81
261;-32.18;-31.61;-32.75
262;-32.11;-31.52;-32.72
263;-32.04;-31.39;-32.71
264;-32.01;-31.37;-32.69
265;-32.00;-31.39;-32.65
266;-31.98;-31.41;-32.60
267;-31.96;-31.41;-32.55
268;-31.95;-31.41;-32.52
269;-31.93;-31.41;-32.49
270;-31.91;-31.39;-32.49
271;-31.90;-31.35;-32.50
272;-31.88;-31.31;-32.52
273;-31.87;-31.24;-32.55
274;-31.85;-31.16;-32.57
275;-31.82;-31.18;-32.50
276;-31.79;-31.23;-32.43
277;-31.76;-31.23;-32.33
278;-31.73;-31.23;-32.28
279;-31.69;-31.18;-32.24
280;-31.66;-31.10;-32.24
281;-31.63;-31.04;-32.25
282;-31.60;-30.95;-32.29
283;-31.59;-30.97;-32.25
284;-31.59;-31.01;-32.19
285;-31.58;-31.04;-32.17
286;-31.58;-31.05;-32.16
287;-31.58;-31.06;-32.15
288;-31.57;-31.05;-32.16
289;-31.57;-31.02;-32.19
290;-31.56;-30.95;-32.21
291;-31.56;-30.88;-32.25
292;-31.58;-30.93;-32.25
293;-31.61;-31.01;-32.23
294;-31.64;-31.08;-32.24
295;-31.66;-31.13;-32.26
296;-31.69;-31.18;-32.28
297;-31.72;-31.21;-32.33
298;-31.74;-31.19;-32.40
299;-31.77;-31.17;-32.49
300;-31.80;-31.16;-32.56
301;-31.82;-31.15;-32.63
302;-31.87;-31.22;-32.66
303;-31.93;-31.33;-32.68
304;-31.99;-31.43;-32.69
305;-32.05;-31.51;-32.72
306;-32.12;-31.58;-32.73
307;-32.17;-31.64;-32.82
308;-32.23;-31.69;-32.88
309;-32.29;-31.69;-32.92
310;-32.35;-31.70;-32.99
311;-32.41;-31.70;-33.10
312;-32.44;-31.74;-33.10
313;-32.45;-31.79;-33.09
314;-32.46;-31.87;-33.05
315;-32.47;-31.91;-33.04
316;-32.48;-31.92;-33.04
317;-32.49;-31.90;-33.04
318;-32.50;-31.91;-33.08
319;-32.51;-31.89;-33.12
320;-32.52;-31.86;-33.15
321;-32.53;-31.81;-33.22
322;-32.55;-31.75;-33.27
323;-32.49;-31.74;-33.19
324;-32.41;-31.73;-33.07
325;-32.33;-31.71;-32.95
326;-32.25;-31.67;-32.86
327;-32.17;-31.63;-32.75
328;-32.09;-31.54;-32.67
329;-32.02;-31.47;-32.59
330;-31.94;-31.38;-32.54
331;-31.86;-31.26;-32.51
332;-31.78;-31.11;-32.45
333;-31.70;-30.95;-32.42
334;-31.68;-30.98;-32.37
335;-31.66;-31.04;-32.29
336;-31.65;-31.06;-32.26
337;-31.63;-31.08;-32.23
338;-31.62;-31.07;-32.20
339;-31.60;-31.05;-32.19
340;-31.59;-31.00;-32.20
341;-31.57;-30.94;-32.23
342;-31.56;-30.87;-32.26
343;-31.54;-30.89;-32.21
344;-31.53;-30.90;-32.11
345;-31.51;-30.92;-32.08
346;-31.50;-30.96;-32.07
347;-31.48;-30.95;-32.06
348;-31.46;-30.90;-32.07
349;-31.45;-30.82;-32.07
350;-31.43;-30.73;-32.10
351;-31.42;-30.71;-32.11
352;-31.43;-30.77;-32.10
353;-31.44;-30.83;-32.07
354;-31.46;-30.91;-32.03
355;-31.47;-30.95;-32.01
356;-31.48;-30.92;-32.06
357;-31.49;-30.90;-32.10
358;-31.51;-30.86;-32.15
359;-31.52;-30.82;-32.22
360;-31.53;-30.77;-32.30
361;-31.55;-30.85;-32.25
362;-31.57;-30.93;-32.23
363;-31.59;-30.98;-32.21
364;-31.61;-31.04;-32.21
365;-31.64;-31.07;-32.21
366;-31.66;-31.10;-32.23
367;-31.68;-31.10;-32.25
368;-31.70;-31.09;-32.29
369;-31.72;-31.09;-32.34
370;-31.75;-31.08;-32.41
371;-31.77;-31.06;-32.48
372;-31.79;-31.05;-32.54
373;-31.73;-31.03;-32.44
374;-31.67;-31.04;-32.31
375;-31.61;-31.03;-32.24
376;-31.54;-30.95;-32.19
377;-31.48;-30.88;-32.13
378;-31.42;-30.81;-32.11
379;-31.36;-30.72;-32.09
380;-31.30;-30.61;-32.08
381;-31.24;-30.53;-32.07
382;-31.18;-30.41;-32.04
383;-31.13;-30.35;-32.02
384;-31.14;-30.40;-31.97
385;-31.14;-30.44;-31.91
386;-31.15;-30.47;-31.89
387;-31.16;-30.50;-31.88
388;-31.16;-30.54;-31.85
389;-31.17;-30.58;-31.82
390;-31.18;-30.54;-31.82
391;-31.18;-30.53;-31.84
392;-31.19;-30.52;-31.86
393;-31.19;-30.50;-31.90
394;-31.20;-30.46;-31.94
395;-31.21;-30.46;-31.97
396;-31.25;-30.56;-31.96
397;-31.29;-30.67;-31.95
398;-31.33;-30.73;-31.99
399;-31.37;-30.80;-32.01
400;-31.41;-30.88;-32.04
401;-31.45;-30.91;-32.09
402;-31.49;-30.92;-32.15
403;-31.52;-30.93;-32.21
404;-31.56;-30.89;-32.31
405;-31.59;-30.89;-32.39
406;-31.61;-30.96;-32.34
407;-31.63;-31.01;-32.31
408;-31.64;-31.05;-32.30
409;-31.66;-31.08;-32.31
410;-31.67;-31.10;-32.30
411;-31.69;-31.13;-32.31
412;-31.71;-31.18;-32.34
413;-31.72;-31.18;-32.39
414;-31.74;-31.18;-32.44
415;-31.76;-31.17;-32.50
416;-31.78;-31.12;-32.54
417;-31.80;-31.09;-32.60
418;-31.78;-31.06;-32.59
419;-31.70;-31.04;-32.42
420;-31.62;-31.00;-32.30
421;-31.54;-30.96;-32.21
422;-31.46;-30.92;-32.09
423;-31.38;-30.78;-32.04
424;-31.30;-30.66;-31.98
425;-31.22;-30.55;-31.89
426;-31.14;-30.42;-31.86
427;-31.07;-30.34;-31.81
428;-31.02;-30.37;-31.70
429;-30.97;-30.37;-31.60
430;-30.92;-30.36;-31.53
431;-30.87;-30.33;-31.46
432;-30.82;-30.28;-31.38
433;-30.77;-30.24;-31.32
434;-30.72;-30.17;-31.26
435;-30.67;-30.10;-31.24
436;-30.62;-30.01;-31.23
437;-30.57;-29.89;-31.22
438;-30.55;-29.86;-31.21
439;-30.59;-29.97;-31.20
440;-30.62;-30.02;-31.22
441;-30.66;-30.06;-31.26
442;-30.69;-30.11;-31.33
443;-30.72;-30.07;-31.41
444;-30.76;-30.06;-31.50
445;-30.79;-30.05;-31.59
446;-30.82;-30.04;-31.64
447;-30.83;-30.06;-31.61
448;-30.85;-30.13;-31.59
449;-30.86;-30.21;-31.57
450;-30.88;-30.25;-31.57
451;-30.89;-30.27;-31.58
452;-30.91;-30.31;-31.57
453;-30.92;-30.33;-31.58
454;-30.94;-30.35;-31.60
455;-30.95;-30.37;-31.60
456;-30.97;-30.38;-31.64
457;-30.99;-30.38;-31.66
458;-31.00;-30.38;-31.72
459;-31.02;-30.35;-31.75
460;-31.03;-30.31;-31.79
461;-31.03;-30.31;-31.78
462;-31.00;-30.34;-31.70
463;-30.98;-30.35;-31.63
464;-30.95;-30.36;-31.59
465;-30.93;-30.35;-31.56
466;-30.90;-30.35;-31.52
467;-30.87;-30.33;-31.48
468;-30.85;-30.31;-31.45
469;-30.82;-30.27;-31.45
470;-30.79;-30.19;-31.46
471;-30.76;-30.13;-31.49
472;-30.73;-30.05;-31.50
473;-30.70;-29.98;-31.53
474;-30.74;-30.03;-31.53
475;-30.81;-30.15;-31.55
476;-30.89;-30.26;-31.58
477;-30.96;-30.39;-31.60
478;-31.03;-30.48;-31.67
479;-31.10;-30.56;-31.71
480;-31.17;-30.64;-31.77
481;-31.24;-30.71;-31.84
482;-31.31;-30.77;-31.91
483;-31.38;-30.81;-31.99
484;-31.45;-30.83;-32.09
485;-31.52;-30.86;-32.21
486;-31.59;-30.87;-32.35
487;-31.63;-30.92;-32.35
488;-31.65;-30.98;-32.33
489;-31.67;-31.05;-32.31
490;-31.70;-31.10;-32.30
491;-31.72;-31.14;-32.31
492;-31.74;-31.16;-32.35
493;-31.77;-31.18;-32.38
494;-31.79;-31.19;-32.42
495;-31.82;-31.17;-32.50
496;-31.84;-31.14;-32.59
497;-31.87;-31.09;-32.67
498;-31.82;-31.07;-32.59
499;-31.76;-31.05;-32.48
500;-31.69;-31.02;-32.38
501;-31.63;-31.00;-32.28
502;-31.56;-30.96;-32.17
503;-31.50;-30.93;-32.09
504;-31.44;-30.87;-31.99
505;-31.37;-30.80;-31.94
506;-31.31;-30.74;-31.89
507;-31.25;-30.66;-31.86
508;-31.19;-30.56;-31.83
509;-31.13;-30.46;-31.81
510;-31.06;-30.35;-31.78
511;-31.00;-30.34;-31.65
512;-30.94;-30.33;-31.54
513;-30.87;-30.30;-31.44
514;-30.81;-30.26;-31.35
515;-30.74;-30.16;-31.28
516;-30.68;-30.08;-31.21
517;-30.61;-29.99;-31.20
518;-30.55;-29.87;-31.18
519;-30.48;-29.75;-31.18
520;-30.48;-29.79;-31.15
521;-30.49;-29.87;-31.12
522;-30.50;-29.92;-31.11
523;-30.51;-29.93;-31.11
524;-30.52;-29.95;-31.12
525;-30.53;-29.93;-31.15
526;-30.54;-29.92;-31.18
527;-30.56;-29.92;-31.22
528;-30.57;-29.87;-31.27
529;-30.58;-29.84;-31.36
530;-30.58;-29.92;-31.30
531;-30.58;-29.98;-31.25
532;-30.59;-30.03;-31.21
533;-30.59;-30.06;-31.20
534;-30.59;-30.05;-31.21
535;-30.60;-30.06;-31.19
536;-30.60;-30.04;-31.24
537;-30.61;-29.99;-31.29
538;-30.61;-29.93;-31.32
539;-30.60;-29.99;-31.25
540;-30.60;-30.03;-31.19
541;-30.59;-30.05;-31.15
542;-30.58;-30.04;-31.16
543;-30.58;-30.02;-31.16
544;-30.57;-29.96;-31.21
545;-30.57;-29.89;-31.26
546;-30.56;-29.81;-31.28
547;-30.53;-29.85;-31.22
548;-30.51;-29.86;-31.15
549;-30.48;-29.87;-31.08
550;-30.45;-29.85;-31.05
551;-30.42;-29.84;-31.05
552;-30.40;-29.82;-31.02
553;-30.37;-29.76;-31.01
554;-30.34;-29.70;-31.01
555;-30.32;-29.62;-31.03
556;-30.30;-29.56;-31.06
557;-30.32;-29.64;-31.03
558;-30.33;-29.69;-31.01
559;-30.35;-29.74;-30.99
560;-30.36;-29.79;-30.97
561;-30.38;-29.81;-30.97
562;-30.39;-29.82;-30.99
563;-30.40;-29.83;-31.03
564;-30.42;-29.81;-31.07
565;-30.43;-29.78;-31.10
566;-30.44;-29.75;-31.13
567;-30.47;-29.76;-31.17
568;-30.53;-29.90;-31.17
569;-30.58;-30.02;-31.20
570;-30.64;-30.09;-31.21
571;-30.69;-30.15;-31.24
572;-30.74;-30.16;-31.29
573;-30.80;-30.19;-31.37
574;-30.85;-30.23;-31.47
575;-30.91;-30.22;-31.58
576;-30.94;-30.26;-31.60
577;-30.96;-30.29;-31.60
578;-30.97;-30.32;-31.55
579;-30.99;-30.40;-31.55
580;-31.00;-30.45;-31.54
581;-31.02;-30.46;-31.58
582;-31.03;-30.43;-31.59
583;-31.05;-30.38;-31.63
584;-31.06;-30.37;-31.68
585;-31.08;-30.32;-31.72
586;-31.08;-30.36;-31.73
587;-31.08;-30.40;-31.70
588;-31.08;-30.44;-31.68
589;-31.08;-30.46;-31.68
590;-31.08;-30.51;-31.66
591;-31.08;-30.52;-31.65
592;-31.08;-30.53;-31.64
593;-31.08;-30.49;-31.67
594;-31.08;-30.45;-31.70
595;-31.08;-30.43;-31.72
596;-31.08;-30.39;-31.77
597;-31.08;-30.34;-31.82
598;-31.07;-30.34;-31.84
599;-31.06;-30.39;-31.77
600;-31.06;-30.42;-31.70
601;-31.05;-30.47;-31.66
602;-31.04;-30.48;-31.63
603;-31.03;-30.49;-31.61
604;-31.03;-30.45;-31.62
605;-31.02;-30.43;-31.63
606;-31.01;-30.39;-31.69
607;-31.00;-30.34;-31.71
608;-31.00;-30.27;-31.74
609;-31.00;-30.28;-31.74
610;-31.03;-30.34;-31.72
611;-31.06;-30.41;-31.71
612;-31.08;-30.46;-31.70
613;-31.11;-30.50;-31.71
614;-31.14;-30.48;-31.73
615;-31.16;-30.49;-31.76
616;-31.19;-30.49;-31.81
617;-31.22;-30.47;-31.88
618;-31.24;-30.43;-31.96
619;-31.25;-30.46;-31.99
620;-31.23;-30.54;-31.92
621;-31.21;-30.59;-31.82
622;-31.19;-30.62;-31.78
623;-31.17;-30.61;-31.79
624;-31.15;-30.56;-31.84
625;-31.13;-30.49;-31.84
626;-31.12;-30.39;-31.89
627;-31.10;-30.36;-31.89
628;-31.09;-30.39;-31.83
629;-31.07;-30.43;-31.77
630;-31.06;-30.44;-31.71
631;-31.05;-30.45;-31.66
632;-31.04;-30.46;-31.60
633;-31.02;-30.44;-31.57
634;-31.01;-30.43;-31.55
635;-30.99;-30.41;-31.54
636;-30.98;-30.35;-31.55
637;-30.96;-30.30;-31.58
638;-30.99;-30.35;-31.60
639;-31.05;-30.49;-31.60
640;-31.11;-30.58;-31.62
641;-31.18;-30.63;-31.70
642;-31.24;-30.64;-31.78
643;-31.30;-30.66;-31.93
644;-31.35;-30.69;-32.00
645;-31.39;-30.77;-31.98
646;-31.42;-30.85;-31.98
647;-31.46;-30.92;-32.00
648;-31.50;-30.97;-32.07
649;-31.54;-30.97;-32.11
650;-31.58;-30.97;-32.16
651;-31.62;-30.93;-32.23
652;-31.66;-30.89;-32.32
653;-31.63;-30.87;-32.28
654;-31.58;-30.89;-32.20
655;-31.53;-30.92;-32.11
656;-31.48;-30.92;-32.04
657;-31.43;-30.89;-31.98
658;-31.38;-30.82;-31.93
659;-31.33;-30.74;-31.91
660;-31.28;-30.65;-31.91
661;-31.23;-30.54;-31.92
662;-31.23;-30.60;-31.86
663;-31.25;-30.62;-31.82
664;-31.26;-30.65;-31.82
665;-31.27;-30.69;-31.84
666;-31.28;-30.68;-31.87
667;-31.29;-30.65;-31.93
668;-31.31;-30.58;-32.05
669;-31.28;-30.58;-32.01
670;-31.25;-30.58;-31.97
671;-31.23;-30.58;-31.89
672;-31.20;-30.59;-31.82
673;-31.17;-30.56;-31.77
674;-31.14;-30.52;-31.74
675;-31.11;-30.50;-31.73
676;-31.08;-30.47;-31.71
677;-31.06;-30.43;-31.69
678;-31.03;-30.39;-31.67
679;-31.00;-30.33;-31.66
680;-30.97;-30.25;-31.66
681;-30.94;-30.16;-31.69
682;-30.91;-30.11;-31.72
683;-30.93;-30.18;-31.67
684;-30.94;-30.23;-31.66
685;-30.95;-30.32;-31.63
686;-30.96;-30.37;-31.61
687;-30.97;-30.40;-31.61
688;-30.99;-30.43;-31.61
689;-31.00;-30.41;-31.61
690;-31.01;-30.41;-31.64
691;-31.02;-30.39;-31.67
692;-31.03;-30.37;-31.71
693;-31.04;-30.31;-31.75
694;-31.05;-30.38;-31.76
695;-31.06;-30.42;-31.71
696;-31.07;-30.48;-31.69
697;-31.09;-30.55;-31.68
698;-31.10;-30.55;-31.69
699;-31.11;-30.57;-31.70
700;-31.12;-30.57;-31.70
701;-31.12;-30.57;-31.74
702;-31.13;-30.54;-31.76
703;-31.14;-30.51;-31.80
704;-31.15;-30.48;-31.84
705;-31.19;-30.57;-31.81
706;-31.22;-30.65;-31.80
707;-31.25;-30.68;-31.83
708;-31.28;-30.74;-31.85
709;-31.31;-30.79;-31.88
710;-31.34;-30.79;-31.94
711;-31.37;-30.77;-32.01
712;-31.41;-30.76;-32.12
713;-31.44;-30.72;-32.21
714;-31.44;-30.76;-32.14
715;-31.44;-30.82;-32.08
716;-31.44;-30.86;-32.04
717;-31.44;-30.88;-32.02
718;-31.44;-30.87;-32.03
719;-31.44;-30.88;-32.04
720;-31.44;-30.87;-32.05
721;-31.44;-30.83;-32.07
722;-31.44;-30.76;-32.11
723;-31.44;-30.71;-32.16
724;-31.41;-30.75;-32.04
725;-31.37;-30.79;-31.96
726;-31.34;-30.78;-31.89
727;-31.31;-30.73;-31.86
728;-31.28;-30.67;-31.87
729;-31.25;-30.58;-31.92
730;-31.21;-30.50;-31.96
731;-31.16;-30.51;-31.85
732;-31.11;-30.49;-31.77
733;-31.06;-30.46;-31.69
734;-31.00;-30.45;-31.58
735;-30.95;-30.41;-31.52
736;-30.90;-30.34;-31.47
737;-30.85;-30.24;-31.43
738;-30.79;-30.12;-31.42
739;-30.74;-30.00;-31.44
740;-30.70;-29.93;-31.40
741;-30.68;-30.04;-31.32
742;-30.67;-30.05;-31.23
743;-30.65;-30.03;-31.19
744;-30.63;-30.02;-31.18
745;-30.62;-29.98;-31.19
746;-30.60;-29.90;-31.22
747;-30.60;-29.93;-31.22
748;-30.61;-29.99;-31.20
749;-30.63;-30.07;-31.19
750;-30.64;-30.10;-31.22
751;-30.66;-30.07;-31.25
752;-30.68;-30.07;-31.29
753;-30.69;-30.06;-31.36
754;-30.71;-30.01;-31.45
755;-30.73;-30.00;-31.51
756;-30.76;-30.07;-31.46
757;-30.80;-30.13;-31.46
758;-30.83;-30.20;-31.46
759;-30.87;-30.25;-31.45
760;-30.90;-30.31;-31.46
761;-30.94;-30.35;-31.49
762;-30.97;-30.39;-31.53
763;-31.00;-30.39;-31.58
764;-31.04;-30.40;-31.62
765;-31.07;-30.41;-31.66
766;-31.10;-30.39;-31.73
767;-31.14;-30.38;-31.79
768;-31.15;-30.43;-31.80
769;-31.15;-30.55;-31.71
770;-31.14;-30.60;-31.67
771;-31.13;-30.51;-31.74
772;-31.11;-30.47;-31.75
773;-31.08;-30.49;-31.67
774;-31.05;-30.48;-31.61
775;-31.02;-30.43;-31.64
