DepthTop;DepthBottom;AgeTop;AgeBottom;Volume;Charcoal
34;34.5;2321;2363;1.4;0.47
34.5;35;2363;2406;1.4;0.08
35;35.5;2406;2414;1.4;0.06
35.5;36;2414;2424;1.4;0.25
36;36.5;2424;2434;1.4;0.32
36.5;37;2434;2444;1.4;0.88
37;37.5;2444;2454;1.4;0.24
37.5;38;2454;2462;1.4;0.33
38;38.5;2462;2471;1.4;0.64
38.5;39;2471;2478;1.4;0.94
39;39.5;2478;2485;1.4;0.32
39.5;40;2485;2493;1.4;0.30
40;40.5;2493;2512;1.4;0.19
41;42;2512;2531;1;0.50
42;43;2531;2550;1;0.11
43;44;2550;2569;1;0.08
44;45;2569;2588;1;0.63
45;46;2588;2604;1;0.42
46;47;2604;2621;1;0.31
47;48;2621;2638;1;0.48
48;49;2638;2656;1;0.10
49;50;2656;2672;1;0.01
50;51;2672;2690;1;0.36
51;52;2690;2710;1;0.20
52;53;2710;2732;1;0.08
53;54;2732;2750;1;0.21
54;55;2750;2766;1;0.06
55;56;2766;2786;1;0.47
56;57;2786;2804;1;0.40
57;58;2804;2824;1;0.22
58;59;2824;2844;1;0.63
59;60;2844;2862;1;0.09
60;61;2862;2879;1;0.05
61;62;2879;2896;1;0.13
62;63;2896;2912;1;0.19
63;64;2912;2930;1;0.34
64;65;2930;2946;1;0.38
65;66;2946;2961;1;0.25
66;67;2961;2976;1;0.06
67;68;2976;2992;1;0.13
68;69;2992;3008;1;0.16
69;70;3008;3024;1;1.30
70;71;3024;3039;1;0.09
71;72;3039;3057;1;0.33
72;73;3057;3073;1;0.46
73;74;3073;3090;1;0.05
74;75;3090;3107;1;0.06
75;76;3107;3126;1;0.23
76;77;3126;3147;1;0.04
77;78;3147;3167;1;0.18
78;79;3167;3186;1;0.10
79;80;3186;3204;1;0.07
80;81;3204;3219;1;0.16
81;82;3219;3236;1;0.37
82;83;3236;3253;1;0.15
83;84;3253;3270;1;0.15
84;85;3270;3288;1;0.14
85;86;3288;3302;1;0.23
86;87;3302;3318;1;0.27
87;88;3318;3333;1;0.35
88;89;3333;3349;1;0.18
89;90;3349;3365;1;0.10
90;91;3365;3391;1;0.25
91;92;3391;3414;1;0.18
92;93;3414;3435;1;0.21
93;94;3435;3458;1;0.54
94;95;3458;3480;1;0.02
95;96;3480;3512;1;0.25
96;97;3512;3544;1;0.44
97;98;3544;3574;1;0.06
98;99;3574;3602;1;0.00
99;100;3602;3630;1;0.11
100;101;3630;3662;1;0.41
101;102;3662;3691;1;0.38
102;103;3691;3718;1;0.21
103;104;3718;3746;1;0.16
104;105;3746;3778;1;0.45
105;106;3778;3802;1;0.48
106;107;3802;3826;1;0.25
107;108;3826;3849;1;0.54
108;109;3849;3870;1;0.04
109;110;3870;3893;1;0.14
110;111;3893;3925;1;0.09
111;112;3925;3958;1;0.53
112;113;3958;3996;1;0.00
113;114;3996;4030;1;0.39
114;115;4030;4064;1;0.99
115;116;4064;4093;1;0.23
116;117;4093;4122;1;0.15
117;118;4122;4156;1;0.06
118;119;4156;4189;1;0.43
119;120;4189;4220;1;0.26
120;121;4220;4245;1;0.16
121;122;4245;4271;1;0.41
122;123;4271;4301;1;0.04
123;124;4301;4333;1;0.00
124;125;4333;4365;1;0.23
125;126;4365;4386;1;0.59
126;127;4386;4408;1;0.40
127;128;4408;4429;1;0.15
128;129;4429;4451;1;0.34
129;130;4451;4477;1;0.30
130;131;4477;4500;1;0.18
131;132;4500;4523;1;0.30
132;133;4523;4542;1;0.31
133;134;4542;4561;1;0.59
134;135;4561;4578;1;0.42
135;136;4578;4598;1;0.29
136;137;4598;4618;1;0.12
137;138;4618;4639;1;0.19
138;139;4639;4658;1;0.46
139;140;4658;4677;1;2.20
140;141;4677;4699;1;0.12
141;142;4699;4721;1;0.85
142;143;4721;4741;1;0.17
143;144;4741;4763;1;0.18
144;145;4763;4782;1;0.44
145;146;4782;4801;1;0.96
146;147;4801;4819;1;0.10
147;148;4819;4838;1;0.20
148;149;4838;4859;1;0.46
149;150;4859;4882;1;0.08
150;151;4882;4905;1;0.21
151;152;4905;4928;1;0.23
152;153;4928;4951;1;0.10
153;154;4951;4973;1;0.16
154;155;4973;4995;1;0.81
155;156;4995;5020;1;0.50
156;157;5020;5044;1;0.02
157;158;5044;5068;1;0.19
158;159;5068;5089;1;0.18
159;160;5089;5109;1;0.59
160;161;5109;5134;1;0.26
161;162;5134;5156;1;0.08
162;163;5156;5179;1;0.28
163;164;5179;5199;1;0.11
164;165;5199;5219;1;0.94
165;166;5219;5243;1;1.58
166;167;5243;5269;1;0.03
167;168;5269;5294;1;0.23
168;169;5294;5320;1;0.42
169;170;5320;5344;1;0.57
170;171;5344;5363;1;0.39
171;172;5363;5381;1;0.11
172;173;5381;5402;1;0.33
173;174;5402;5421;1;0.50
174;175;5421;5443;1;0.38
175;176;5443;5462;1;0.53
176;177;5462;5482;1;0.12
177;178;5482;5504;1;0.49
178;179;5504;5525;1;0.07
179;180;5525;5545;1;0.01
180;181;5545;5573;1;0.46
181;182;5573;5599;1;0.07
182;183;5599;5629;1;0.08
183;184;5629;5657;1;0.65
184;185;5657;5684;1;0.35
185;186;5684;5711;1;1.72
186;187;5711;5738;1;0.08
187;188;5738;5765;1;0.29
188;189;5765;5790;1;1.67
189;190;5790;5814;1;0.44
190;191;5814;5834;1;0.27
191;192;5834;5854;1;0.49
192;193;5854;5876;1;0.56
193;194;5876;5897;1;0.39
194;195;5897;5914;1;0.25
195;196;5914;5935;1;0.31
196;197;5935;5956;1;0.50
197;198;5956;5981;1;0.22
198;199;5981;6002;1;0.21
199;200;6002;6026;1;0.18
200;201;6026;6049;1;0.14
201;202;6049;6075;1;0.60
202;203;6075;6105;1;0.31
203;204;6105;6137;1;0.06
204;205;6137;6168;1;0.24
205;206;6168;6190;1;0.89
206;207;6190;6212;1;0.19
207;208;6212;6235;1;0.84
208;209;6235;6260;1;0.21
209;210;6260;6288;1;0.88
210;211;6288;6303;1;0.47
211;212;6303;6318;1;0.87
212;213;6318;6333;1;0.57
213;214;6333;6350;1;0.18
214;215;6350;6369;1;0.13
215;216;6369;6386;1;0.19
216;217;6386;6405;1;0.15
217;218;6405;6424;1;0.28
218;219;6424;6437;1;0.05
219;220;6437;6450;1;0.83
220;221;6450;6468;1;0.34
221;222;6468;6484;1;0.60
222;223;6484;6501;1;1.10
223;224;6501;6517;1;0.19
224;225;6517;6532;1;0.60
225;226;6532;6551;1;0.17
226;227;6551;6571;1;0.13
227;228;6571;6590;1;0.67
228;229;6590;6608;1;0.72
229;230;6608;6625;1;0.53
230;231;6625;6645;1;1.35
231;232;6645;6664;1;0.27
232;233;6664;6683;1;0.26
233;234;6683;6703;1;0.34
234;235;6703;6723;1;0.41
235;236;6723;6746;1;0.71
236;237;6746;6770;1;0.30
237;238;6770;6795;1;0.50
238;239;6795;6818;1;1.36
239;240;6818;6842;1;0.19
240;241;6842;6864;1;0.12
241;242;6864;6888;1;0.07
242;243;6888;6911;1;0.22
243;244;6911;6934;1;0.97
244;245;6934;6958;1;1.31
245;246;6958;6979;1;0.30
246;247;6979;6999;1;0.24
247;248;6999;7020;1;0.30
248;249;7020;7040;1;0.08
249;250;7040;7058;1;0.08
250;251;7058;7076;1;0.68
251;252;7076;7094;1;0.30
252;253;7094;7114;1;0.82
253;254;7114;7135;1;0.20
254;255;7135;7155;1;0.36
255;256;7155;7172;1;0.35
256;257;7172;7188;1;0.44
257;258;7188;7206;1;1.01
258;259;7206;7226;1;2.61
259;260;7226;7246;1;0.57
260;261;7246;7269;1;0.09
261;262;7269;7294;1;0.42
262;263;7294;7319;1;0.82
263;264;7319;7339;1;0.28
264;265;7339;7359;1;0.30
265;266;7359;7389;1;0.10
266;267;7389;7416;1;0.24
267;268;7416;7440;1;0.78
268;269;7440;7463;1;0.07
269;270;7463;7487;1;0.32
270;271;7487;7513;1;0.09
271;272;7513;7536;1;0.99
272;273;7536;7562;1;0.21
273;274;7562;7585;1;0.17
274;275;7585;7608;1;0.08
275;276;7608;7631;1;0.17
276;277;7631;7654;1;0.39
277;278;7654;7677;1;0.55
278;279;7677;7701;1;0.18
279;280;7701;7725;1;0.42
280;281;7725;7754;1;0.12
281;282;7754;7781;1;0.32
282;283;7781;7810;1;0.02
283;284;7810;7839;1;0.22
284;285;7839;7867;1;0.12
285;286;7867;7890;1;0.04
286;287;7890;7917;1;0.13
287;288;7917;7945;1;0.35
288;289;7945;7972;1;0.12
289;290;7972;7999;1;0.22
290;291;7999;8021;1;0.29
291;292;8021;8043;1;0.04
292;293;8043;8068;1;0.28
293;294;8068;8094;1;0.25
294;295;8094;8116;1;0.07
295;296;8116;8139;1;0.18
296;297;8139;8161;1;1.26
297;298;8161;8182;1;0.43
298;299;8182;8209;1;0.08
299;300;8209;8237;1;0.05
300;301;8237;8284;1;0.20
301;302;8284;8311;1;0.02
302;303;8311;8336;1;0.19
303;304;8336;8362;1;0.42
304;305;8362;8390;1;0.09
305;306;8390;8429;1;0.12
306;307;8429;8469;1;0.19
307;308;8469;8508;1;0.21
308;309;8508;8543;1;0.19
309;310;8543;8579;1;0.21
310;311;8579;8617;1;0.17
311;312;8617;8656;1;0.25
312;313;8656;8698;1;0.21
313;314;8698;8737;1;0.77
314;315;8737;8775;1;0.47
315;316;8775;8815;1;0.20
316;317;8815;8850;1;0.29
317;318;8850;8884;1;0.32
318;319;8884;8918;1;0.18
319;320;8918;8950;1;0.00
320;321;8950;8977;1;0.22
321;322;8977;9004;1;0.09
322;323;9004;9030;1;0.16
323;324;9030;9060;1;0.53
324;325;9060;9091;1;0.20
325;326;9091;9121;1;0.00
326;327;9121;9155;1;0.57
327;328;9155;9194;1;0.06
328;329;9194;9232;1;0.00
329;330;9232;9270;1;0.09
330;331;9270;9296;1;0.04
331;332;9296;9324;1;0.12
332;333;9324;9351;1;0.02
333;334;9351;9383;1;0.07
334;335;9383;9412;1;0.00
335;336;9412;9435;1;0.11
336;337;9435;9458;1;0.89
337;338;9458;9480;1;0.06
338;339;9480;9504;1;0.08
339;340;9504;9533;1;0.04
340;341;9533;9555;1;0.00
341;342;9555;9570;1;0.10
342;343;9570;9584;1;0.00
343;344;9584;9600;1;0.00
344;345;9600;9615;1;0.00
345;346;9615;9637;1;0.04
346;347;9637;9656;1;0.00
347;348;9656;9677;1;0.00
348;349;9677;9696;1;0.10
349;350;9696;9714;1;0.00
350;351;9714;9735;1;0.12
351;352;9735;9755;1;0.05
352;353;9755;9776;1;0.03
353;354;9776;9793;1;0.03
354;355;9793;9811;1;0.00
355;356;9811;9830;1;0.06
356;357;9830;9851;1;0.06
357;358;9851;9871;1;0.03
358;359;9871;9891;1;0.04
