DepthTop;DepthBottom;AgeTop;AgeBottom;Volume;Charcoal
27;27.5;498;503;1.4;0.45
27.5;28;503;508;1.4;0.12
28;28.5;508;514;1.4;0.27
28.5;29;514;519;1.4;0.00
29;29.5;519;523;1.4;0.00
29.5;30;523;528;1.4;0.08
30;30.5;528;533;1.4;0.00
30.5;31;533;538;1.4;0.04
31;31.5;538;543;1.4;0.00
31.5;32;543;548;1.4;0.00
32;33;548;557;1;0.07
33;34;557;566;1;0.02
34;35;566;575;1;0.71
35;36;575;586;1;0.43
36;37;586;597;1;0.34
37;38;597;608;1;0.56
38;39;608;619;1;0.15
39;40;619;627;1;0.15
40;41;627;639;1;0.00
41;42;639;651;1;0.16
42;43;651;664;1;0.39
43;44;664;676;1;0.06
44;45;676;688;1;0.12
45;46;688;699;1;0.05
46;47;699;711;1;0.61
47;48;711;723;1;0.42
48;49;723;734;1;0.25
49;50;734;746;1;0.18
50;51;746;758;1;0.69
51;52;758;771;1;0.03
52;53;771;783;1;0.00
53;54;783;795;1;0.02
54;55;795;808;1;0.06
55;56;808;818;1;0.05
56;57;818;829;1;0.07
57;58;829;841;1;0.13
58;59;841;851;1;0.27
59;60;851;862;1;0.42
60;61;862;874;1;0.03
61;62;874;887;1;0.45
62;63;887;899;1;0.10
63;64;899;911;1;0.04
64;65;911;922;1;0.08
65;66;922;932;1;0.05
66;67;932;944;1;0.13
67;68;944;954;1;0.14
68;69;954;965;1;0.48
69;70;965;977;1;0.30
70;71;977;988;1;0.14
71;72;988;999;1;0.03
72;73;999;1011;1;0.22
73;74;1011;1023;1;0.67
74;75;1023;1034;1;0.43
75;76;1034;1046;1;0.11
76;77;1046;1058;1;0.02
77;78;1058;1070;1;0.13
78;79;1070;1080;1;0.42
79;80;1080;1090;1;0.15
80;81;1090;1101;1;0.00
81;82;1101;1111;1;0.00
82;83;1111;1122;1;0.19
83;84;1122;1133;1;0.50
84;85;1133;1142;1;0.48
85;86;1142;1150;1;0.38
86;87;1150;1160;1;0.05
87;88;1160;1169;1;0.03
88;89;1169;1178;1;0.11
89;90;1178;1188;1;0.08
90;91;1188;1201;1;0.24
91;92;1201;1216;1;0.49
92;93;1216;1229;1;0.11
93;94;1229;1243;1;0.25
94;95;1243;1257;1;0.04
95;96;1257;1268;1;0.04
96;97;1268;1280;1;0.04
97;98;1280;1293;1;0.09
98;99;1293;1306;1;0.18
99;100;1306;1318;1;0.31
100;101;1318;1327;1;0.19
101;102;1327;1335;1;0.24
102;103;1335;1345;1;0.00
103;104;1345;1356;1;0.10
104;105;1356;1366;1;0.23
105;106;1366;1375;1;0.00
106;107;1375;1384;1;0.65
107;108;1384;1393;1;0.00
108;109;1393;1405;1;0.24
109;110;1405;1416;1;0.29
110;111;1416;1435;1;0.17
111;112;1435;1453;1;0.04
112;113;1453;1472;1;0.11
113;114;1472;1491;1;0.02
114;115;1491;1510;1;0.12
115;116;1510;1532;1;0.16
116;117;1532;1556;1;0.00
117;118;1556;1580;1;0.48
118;119;1580;1599;1;0.10
119;120;1599;1618;1;0.15
120;121;1618;1639;1;0.03
121;122;1639;1658;1;0.15
122;123;1658;1677;1;0.09
123;124;1677;1696;1;0.15
124;125;1696;1713;1;0.17
125;126;1713;1738;1;0.15
126;127;1738;1763;1;0.11
127;128;1763;1789;1;0.23
128;129;1789;1819;1;0.71
129;130;1819;1849;1;0.13
130;131;1849;1867;1;0.38
131;132;1867;1885;1;0.44
132;133;1885;1905;1;0.03
133;134;1905;1924;1;0.00
134;135;1924;1946;1;0.00
135;136;1946;1964;1;0.02
136;137;1964;1984;1;0.04
137;138;1984;2004;1;0.05
138;139;2004;2023;1;0.08
139;140;2023;2043;1;0.00
140;141;2043;2059;1;0.00
141;142;2059;2079;1;0.00
142;143;2079;2096;1;0.00
143;144;2096;2114;1;0.06
144;145;2114;2132;1;0.08
145;146;2132;2147;1;0.14
146;147;2147;2161;1;0.21
147;148;2161;2177;1;0.06
148;149;2177;2193;1;0.58
149;150;2193;2211;1;0.65
150;151;2211;2228;1;0.10
151;152;2228;2246;1;0.15
152;153;2246;2264;1;0.00
153;154;2264;2281;1;0.18
154;155;2281;2298;1;0.05
155;156;2298;2315;1;0.05
156;157;2315;2334;1;0.03
157;158;2334;2353;1;0.09
158;159;2353;2370;1;0.00
159;160;2370;2385;1;0.00
160;161;2385;2406;1;0.00
161;162;2406;2427;1;0.03
162;163;2427;2446;1;0.00
163;164;2446;2466;1;0.30
164;165;2466;2486;1;0.06
165;166;2486;2503;1;0.17
166;167;2503;2521;1;0.00
167;168;2521;2539;1;0.16
168;169;2539;2557;1;0.07
169;170;2557;2576;1;0.15
170;171;2576;2600;1;0.08
171;172;2600;2625;1;0.00
172;173;2625;2649;1;0.26
173;174;2649;2675;1;0.02
174;175;2675;2697;1;0.03
175;176;2697;2718;1;0.04
176;177;2718;2742;1;0.15
177;178;2742;2761;1;0.00
178;179;2761;2782;1;0.16
179;180;2782;2802;1;0.11
180;181;2802;2822;1;0.06
181;182;2822;2839;1;0.62
182;183;2839;2858;1;0.18
183;184;2858;2878;1;0.06
184;185;2878;2897;1;0.74
185;186;2897;2918;1;0.03
186;187;2918;2940;1;0.28
187;188;2940;2964;1;0.34
188;189;2964;2987;1;0.00
189;190;2987;3010;1;0.59
190;191;3010;3027;1;0.18
191;192;3027;3044;1;0.05
192;193;3044;3062;1;0.01
193;194;3062;3081;1;0.09
194;195;3081;3098;1;0.00
195;196;3098;3119;1;0.00
196;197;3119;3144;1;0.04
197;198;3144;3168;1;0.02
198;199;3168;3195;1;0.12
199;200;3195;3217;1;1.00
200;201;3217;3235;1;0.07
201;202;3235;3253;1;0.14
202;203;3253;3270;1;1.29
203;204;3270;3288;1;0.06
204;205;3288;3304;1;0.09
205;206;3304;3323;1;0.12
206;207;3323;3342;1;0.98
207;208;3342;3364;1;0.29
208;209;3364;3387;1;0.71
209;210;3387;3410;1;0.39
210;211;3410;3423;1;0.14
211;212;3423;3435;1;0.05
212;213;3435;3448;1;0.00
213;214;3448;3465;1;0.02
214;215;3465;3483;1;0.00
215;216;3483;3498;1;0.06
216;217;3498;3512;1;0.03
217;218;3512;3525;1;0.12
218;219;3525;3538;1;0.09
219;220;3538;3551;1;0.22
220;221;3551;3573;1;0.53
221;222;3573;3596;1;0.45
222;223;3596;3618;1;0.41
223;224;3618;3638;1;0.12
224;225;3638;3658;1;0.00
225;226;3658;3675;1;0.02
226;227;3675;3694;1;0.06
227;228;3694;3711;1;0.13
228;229;3711;3728;1;0.00
229;230;3728;3744;1;0.61
230;231;3744;3770;1;0.16
231;232;3770;3796;1;0.12
232;233;3796;3824;1;0.08
233;234;3824;3849;1;0.33
234;235;3849;3874;1;0.05
235;236;3874;3895;1;0.73
236;237;3895;3915;1;0.64
237;238;3915;3935;1;1.23
238;239;3935;3954;1;1.34
239;240;3954;3977;1;0.24
240;241;3977;3997;1;0.44
241;242;3997;4017;1;0.00
242;243;4017;4034;1;0.13
243;244;4034;4053;1;0.18
244;245;4053;4070;1;0.38
245;246;4070;4100;1;0.04
246;247;4100;4132;1;0.18
247;248;4132;4163;1;0.08
248;249;4163;4196;1;0.15
249;250;4196;4224;1;0.34
250;251;4224;4252;1;0.12
251;252;4252;4278;1;0.06
252;253;4278;4303;1;0.12
253;254;4303;4325;1;0.00
254;255;4325;4344;1;0.24
255;256;4344;4363;1;0.22
256;257;4363;4382;1;0.10
257;258;4382;4400;1;0.11
258;259;4400;4419;1;0.10
259;260;4419;4438;1;0.02
260;261;4438;4456;1;0.39
261;262;4456;4474;1;0.14
262;263;4474;4493;1;0.26
263;264;4493;4515;1;0.30
264;265;4515;4535;1;0.74
265;266;4535;4555;1;0.36
266;267;4555;4574;1;0.51
267;268;4574;4592;1;0.32
268;269;4592;4609;1;0.41
269;270;4609;4626;1;0.08
270;271;4626;4647;1;0.15
271;272;4647;4668;1;0.00
272;273;4668;4689;1;0.13
273;274;4689;4714;1;0.00
274;275;4714;4737;1;0.13
275;276;4737;4756;1;0.28
276;277;4756;4775;1;0.65
277;278;4775;4794;1;0.62
278;279;4794;4814;1;0.29
279;280;4814;4838;1;0.10
280;281;4838;4856;1;0.43
281;282;4856;4875;1;0.13
282;283;4875;4895;1;0.00
283;284;4895;4914;1;0.35
284;285;4914;4931;1;0.49
285;286;4931;4954;1;0.39
286;287;4954;4973;1;0.29
287;288;4973;4990;1;1.25
288;289;4990;5006;1;0.51
289;290;5006;5021;1;0.66
290;291;5021;5042;1;0.06
291;292;5042;5065;1;1.17
292;293;5065;5086;1;0.82
293;294;5086;5108;1;0.64
294;295;5108;5129;1;0.50
295;296;5129;5149;1;0.39
296;297;5149;5170;1;0.07
297;298;5170;5191;1;0.22
298;299;5191;5214;1;0.28
299;300;5214;5233;1;0.22
300;301;5233;5253;1;0.58
301;302;5253;5272;1;0.13
302;303;5272;5289;1;0.35
303;304;5289;5307;1;0.77
304;305;5307;5324;1;0.16
305;306;5324;5341;1;0.26
306;307;5341;5360;1;0.13
307;308;5360;5380;1;1.29
308;309;5380;5398;1;0.37
309;310;5398;5416;1;0.59
310;311;5416;5438;1;0.91
311;312;5438;5462;1;0.25
312;313;5462;5486;1;0.77
313;314;5486;5509;1;0.35
314;315;5509;5533;1;0.38
315;316;5533;5554;1;0.19
316;317;5554;5576;1;0.13
317;318;5576;5599;1;0.05
318;319;5599;5617;1;0.06
319;320;5617;5639;1;0.14
320;321;5639;5664;1;1.49
321;322;5664;5688;1;0.52
322;323;5688;5712;1;1.42
323;324;5712;5740;1;1.01
324;325;5740;5766;1;0.48
325;326;5766;5787;1;0.41
326;327;5787;5810;1;0.09
327;328;5810;5835;1;0.75
328;329;5835;5860;1;0.45
329;330;5860;5883;1;0.11
330;331;5883;5902;1;0.13
331;332;5902;5923;1;0.58
332;333;5923;5945;1;4.53
333;334;5945;5966;1;1.78
334;335;5966;5987;1;0.09
335;336;5987;6003;1;2.76
336;337;6003;6021;1;1.31
337;338;6021;6040;1;0.03
338;339;6040;6062;1;0.05
339;340;6062;6084;1;0.09
340;341;6084;6112;1;0.62
341;342;6112;6140;1;0.07
342;343;6140;6166;1;0.13
343;344;6166;6188;1;0.00
344;345;6188;6212;1;0.03
345;346;6212;6244;1;0.84
346;347;6244;6272;1;0.04
347;348;6272;6297;1;1.53
348;349;6297;6321;1;0.47
349;350;6321;6348;1;0.51
350;351;6348;6380;1;0.28
351;352;6380;6412;1;0.37
352;353;6412;6442;1;0.15
353;354;6442;6469;1;0.03
354;355;6469;6498;1;0.01
355;356;6498;6532;1;0.13
356;357;6532;6566;1;0.22
357;358;6566;6599;1;0.58
358;359;6599;6630;1;0.59
359;360;6630;6659;1;0.84
360;361;6659;6690;1;1.07
361;362;6690;6723;1;0.46
362;363;6723;6753;1;1.11
363;364;6753;6783;1;0.81
364;365;6783;6812;1;0.11
365;366;6812;6852;1;0.59
366;367;6852;6894;1;0.14
367;368;6894;6933;1;0.52
368;369;6933;6966;1;0.52
369;370;6966;6999;1;0.32
370;371;6999;7048;1;1.14
371;372;7048;7094;1;0.33
372;373;7094;7141;1;0.30
373;374;7141;7190;1;0.34
374;375;7190;7236;1;1.28
375;376;7236;7282;1;0.32
376;377;7282;7331;1;0.19
377;378;7331;7379;1;0.27
378;379;7379;7418;1;0.15
379;380;7418;7455;1;0.13
380;381;7455;7492;1;0.00
381;382;7492;7525;1;0.11
382;383;7525;7560;1;0.03
383;384;7560;7592;1;0.26
384;385;7592;7626;1;0.43
385;386;7626;7654;1;0.14
386;387;7654;7679;1;0.14
387;388;7679;7706;1;0.32
388;389;7706;7735;1;0.88
389;390;7735;7768;1;0.36
390;391;7768;7801;1;0.11
391;392;7801;7832;1;0.16
392;393;7832;7867;1;0.57
393;394;7867;7901;1;0.43
394;395;7901;7939;1;0.18
395;396;7939;7970;1;0.04
396;397;7970;7999;1;0.35
397;398;7999;8027;1;0.77
398;399;8027;8059;1;0.30
399;400;8059;8094;1;0.64
400;401;8094;8133;1;0.86
401;402;8133;8170;1;0.28
402;403;8170;8208;1;0.42
403;404;8208;8245;1;0.49
404;405;8245;8280;1;0.57
405;406;8280;8313;1;0.17
406;407;8313;8349;1;0.03
407;408;8349;8384;1;0.45
408;409;8384;8420;1;0.27
409;410;8420;8456;1;0.27
410;411;8456;8492;1;0.28
411;412;8492;8531;1;0.54
412;413;8531;8569;1;0.29
413;414;8569;8599;1;0.23
414;415;8599;8630;1;0.10
415;416;8630;8656;1;0.35
416;417;8656;8685;1;0.65
417;418;8685;8711;1;0.37
418;419;8711;8746;1;0.45
419;420;8746;8780;1;0.56
420;421;8780;8819;1;0.20
421;422;8819;8860;1;0.67
422;423;8860;8896;1;2.66
423;424;8896;8939;1;0.40
424;425;8939;8980;1;0.54
425;426;8980;9013;1;0.25
426;427;9013;9048;1;0.13
427;428;9048;9081;1;0.49
428;429;9081;9115;1;0.34
429;430;9115;9150;1;1.04
430;431;9150;9182;1;1.62
431;432;9182;9216;1;0.30
432;433;9216;9252;1;0.59
433;434;9252;9292;1;0.50
434;435;9292;9334;1;0.83
435;436;9334;9369;1;3.12
436;437;9369;9406;1;1.11
437;438;9406;9446;1;0.07
438;439;9446;9489;1;0.69
439;440;9489;9527;1;1.30
440;441;9527;9550;1;0.19
441;442;9550;9573;1;0.70
442;443;9573;9596;1;0.17
443;444;9596;9620;1;0.08
444;445;9620;9648;1;0.00
445;446;9648;9664;1;0.00
446;447;9664;9690;1;0.00
447;448;9690;9707;1;0.08
448;449;9707;9723;1;0.00
449;450;9723;9740;1;0.00
